Observation_ID,Car_RegNo,Car_Name,Driver_ID,Driver_Name,Driver_Licence_Number,Driver_MobileNo,Driver_Email,Driver_Password,Confirm_Driver_Password,Driver_Age,Driver_Years_of_Experience,Vehicle_Type,Battery_Capacity_kWh,EV_Weight_kg,Manufacturing_Year,Motor_Power_kW,Motor_Torque_Nm,Max_Range_km,Make,Acceleration 0 - 100 km/h,Top Speed,Drive,Length,Width,Height,Wheelbase,Gross Vehicle Weight (GVWR),Max. Payload,Cargo Volume,Observation_DateTime,Odometer_km,Working,Garage_Status,Charging_Status,Running_Status,Trip_Distance_km,Driving_Speed_kmph,Driving_Mode,SOC_Percentage,SOH_Percentage,Energy_Consumption_kWh_per_100km,Location,Destination_Location,Energy_Consumed_kWh,Nearby_Charging_Station_ID,Charging_Power_kW,Charging_Duration_min,Charging_Energy_kWh,Charging_Cost,Passenger_Count,Max_Passenger_Capacity,Trip_Revenue,Per_Day_Revenue,Other_Maintenance_Cost,Monthly_Revenue,Monthly_Charging_Cost,Monthly_Maintenance_Cost,Can_Reach_Destination_ML,Estimated Range_Range,ML_Split,Highway_City,Rash_Driving,Active_Station_Session,Energy_Delivered_Today,Average_Fleet_Speed,Average_Remaining_Range,Net_Operating_Profit,Technician_ID,Technician_Name,Technician_Certified,Assigned_Car_ID,Maintenance_Status,Under_Maintenance,Maintenance_Type,Technician_Assigned_Date,Maintenance_Interval_Days,Last_Maintenance_Date,Next_Maintenance_Date,Preventive_Service_Due
OBS08893,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 17:00,38826.9,Working,Not Presented,No,Yes,20,40,Eco,0.7,94.897,7.8,Perundurai,Sendamangalam,1.99,CS-PRD-01,0,0,0,0,4,5,0,8343,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08894,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 17:30,38841.9,Working,Not Presented,No,Yes,15,30,Normal,0,94.896,13.78,Erode,Sendamangalam,2.24,CS-ERD-01,0,0,0,0,4,5,0,8343,0,0,0,0,Yes,10,Train,Highway,No,Inactive,6.84,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08895,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 18:00,38871.9,Working,Not Presented,No,Yes,30,60,Normal,1.8,94.896,19.82,Tiruchengode,Sendamangalam,5.89,CS-TGD-01,0,0,0,0,4,5,0,8343,0,0,0,0,Yes,10,Test,Highway,No,Inactive,0,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08896,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 18:30,38891.9,Working,Not Presented,No,Yes,20,40,Eco,2.9,94.896,10.21,Rasipuram,Sendamangalam,2.29,CS-RSP-01,0,0,0,0,4,5,0,8343,0,0,0,0,Yes,10.4,Test,City,No,Inactive,0,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08897,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1760,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 19:00,38903.9,Working,Not Presented,No,No,12,24,Normal,3.6,94.895,16.93,Sendamangalam,Sendamangalam,1.88,CS-SDM-01,0,0,0,0,4,5,2415,10758,0,0,0,0,Yes,11.8,Train,Highway,No,Inactive,0,29.48275862,67.96963,2415,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08898,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 19:30,38903.9,Working,Not Presented,No,No,0,0,Sport,4.9,94.895,15.46,Sendamangalam,Coimbatore,0,CS-SDM-01,0,0,0,0,0,5,0,10758,0,0,0,0,No,16.5,Test,Highway,No,Inactive,0,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08899,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 20:00,38915.9,Working,Not Presented,No,Yes,12,24,Eco,0,94.895,12.8,Rasipuram,Coimbatore,1.4,CS-RSP-01,0,0,0,0,1,5,0,10758,0,0,0,0,Yes,10,Test,City,No,Inactive,0,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08900,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 20:30,38935.9,Working,Not Presented,No,Yes,20,40,Sport,0,94.895,17.68,Tiruchengode,Coimbatore,3.46,CS-TGD-01,0,0,0,0,1,5,0,10758,0,0,0,0,Yes,10,Train,Highway,No,Inactive,0,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08901,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 21:00,38965.9,Working,Not Presented,No,Yes,30,60,Eco,8.8,94.894,14.88,Erode,Coimbatore,4.47,CS-ERD-01,0,0,0,0,1,5,0,10758,0,0,0,0,No,35.5,Train,City,No,Inactive,6.84,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08902,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 21:30,38980.9,Working,Not Presented,No,Yes,15,30,Normal,3,94.894,11.37,Perundurai,Coimbatore,1.86,CS-PRD-01,0,0,0,0,1,5,0,10758,0,0,0,0,Yes,12.3,Train,City,No,Inactive,0,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08903,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 22:00,39000.9,Working,Not Presented,No,Yes,20,40,Eco,0.7,94.894,12.43,Avinashi,Coimbatore,2.3,CS-AVN-01,0,0,0,0,1,5,0,10758,0,0,0,0,Yes,10,Train,City,No,Inactive,0,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08904,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 22:30,39025.9,Working,Not Presented,No,Yes,25,50,Normal,0.1,94.893,18.16,Neelambur,Coimbatore,4.43,CS-NLB-01,0,0,0,0,1,5,0,10758,0,0,0,0,Yes,10,Train,City,No,Inactive,0,29.48275862,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08905,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 23:00,39040.9,Working,Not Presented,No,No,15,30,Normal,0,94.893,20.32,Coimbatore,Coimbatore,2.74,CS-CBE-01,0,0,0,0,1,5,2930,13688,0,0,0,0,No,10,Train,Highway,No,Inactive,63.6,29.48275862,67.96963,2930,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08906,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,18-09-2026 23:30,39040.9,Working,Not Presented,Yes,No,0,0,Normal,60.9,94.892,18.51,Coimbatore,Coimbatore,0,CS-CBE-01,60,30,30,276.24,0,5,0,13688,0,0,0,0,Yes,233.7,Train,Highway,No,Active,63.6,29.48275862,67.96963,-276.24,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,EV/Charging System,18-09-2026,30,19-08-2026,18-10-2026,No
OBS08907,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 00:00,39040.9,Working,Not Presented,No,No,0,0,Normal,64.4,94.892,14.6,Coimbatore,Salem,0,CS-CBE-01,0,0,0,0,0,5,0,0,0,0,0,0,Yes,266.4,Train,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08908,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1695,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 00:30,39055.9,Working,Not Presented,No,Yes,15,30,Eco,62.4,94.892,12.19,Neelambur,Salem,1.78,CS-NLB-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,235,Train,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08909,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1695,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 01:00,39080.9,Working,Not Presented,No,Yes,25,50,Normal,51.6,94.891,16.6,Avinashi,Salem,4.04,CS-AVN-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,174.3,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08910,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1695,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 01:30,39100.9,Working,Not Presented,No,Yes,20,40,Eco,46.2,94.89,13.9,Perundurai,Salem,2.55,CS-PRD-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,181.6,Train,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08911,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1695,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 02:00,39115.9,Working,Not Presented,No,Yes,15,30,Sport,50.8,94.89,16.04,Erode,Salem,2.21,CS-ERD-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,146,Test,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08912,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1695,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 02:30,39145.9,Working,Not Presented,No,Yes,30,60,Normal,33.5,94.89,13.02,Tiruchengode,Salem,3.95,CS-TGD-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,112.8,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08913,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1695,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 03:00,39165.9,Working,Not Presented,No,Yes,20,40,Eco,30.4,94.89,9.45,Rasipuram,Salem,2.13,CS-RSP-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,120.2,Train,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08914,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1695,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 03:30,39180.9,Working,Not Presented,No,Yes,15,30,Normal,25.2,94.89,13.4,Vennandur,Salem,2.29,CS-VNR-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,84.3,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08915,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1695,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 04:00,39200.9,Working,Not Presented,No,Yes,20,40,Normal,20.1,94.889,12.88,Omalur,Salem,2.8,CS-OML-01,0,0,0,0,3,5,0,0,0,0,0,0,Yes,68.1,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08916,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1695,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 04:30,39212.9,Working,Not Presented,No,No,12,24,Normal,13.3,94.889,13.03,Salem,Salem,1.63,CS-SLM-01,0,0,0,0,3,5,4133,4133,0,0,0,0,Yes,45.8,Train,Highway,No,Inactive,7.2,27.45833333,67.96963,4133,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08917,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 05:00,39212.9,Working,Not Presented,Yes,No,0,0,Normal,26.4,94.889,16.64,Salem,Salem,0,CS-SLM-01,7.2,30,3.6,30.66,0,5,0,4133,0,0,0,0,No,95,Train,Highway,No,Active,7.2,27.45833333,67.96963,-30.66,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,EV/Charging System,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08918,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 05:30,39212.9,Working,Not Presented,Yes,No,0,0,Sport,32,94.889,17.54,Salem,Salem,0,CS-SLM-01,7.2,30,3.6,32.44,0,5,0,4133,0,0,0,0,No,101.8,Train,Highway,No,Active,7.2,27.45833333,67.96963,-32.44,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,EV/Charging System,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08919,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 06:00,39212.9,Working,Presented,No,No,0,0,Normal,26.8,94.889,15.83,Salem,Sendamangalam,0,CS-SLM-01,0,0,0,0,0,5,0,4133,0,0,0,0,Yes,106.5,Train,City,No,Inactive,7.2,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08920,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 06:30,39224.9,Working,Not Presented,No,Yes,12,24,Normal,26.5,94.888,15.84,Omalur,Sendamangalam,1.75,CS-OML-01,0,0,0,0,1,5,0,4133,0,0,0,0,Yes,97.3,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08921,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 07:00,39244.9,Working,Not Presented,No,Yes,20,40,Normal,21,94.888,11.25,Vennandur,Sendamangalam,2.39,CS-VNR-01,0,0,0,0,1,5,0,4133,0,0,0,0,Yes,81.9,Train,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08922,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 07:30,39259.9,Working,Not Presented,No,Yes,15,30,Sport,16,94.888,12.73,Rasipuram,Sendamangalam,2.14,CS-RSP-01,0,0,0,0,1,5,0,4133,0,0,0,0,Yes,50.4,Test,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08923,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1565,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 08:00,39271.9,Working,Not Presented,No,No,12,24,Sport,14.5,94.887,12.74,Sendamangalam,Sendamangalam,1.65,CS-SDM-01,0,0,0,0,1,5,1429,5562,0,0,0,0,Yes,45.4,Test,Highway,No,Inactive,28,27.45833333,67.96963,1429,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08924,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 08:30,39271.9,Working,Not Presented,Yes,No,0,0,Normal,77.1,94.887,11.88,Sendamangalam,Sendamangalam,0,CS-SDM-01,60,28,28,240.72,0,5,0,5562,0,0,0,0,Yes,321.1,Train,City,No,Active,28,27.45833333,67.96963,-240.72,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,EV/Charging System,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08925,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 09:00,39271.9,Working,Presented,No,No,0,0,Eco,76.7,94.887,7.93,Sendamangalam,Avinashi,0,CS-SDM-01,0,0,0,0,0,5,0,5562,0,0,0,0,Yes,335.7,Train,City,No,Inactive,28,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08926,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 09:30,39283.9,Working,Not Presented,No,Yes,12,24,Sport,70.2,94.886,21.79,Rasipuram,Avinashi,2.68,CS-RSP-01,0,0,0,0,5,5,0,5562,0,0,0,0,Yes,184.9,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08927,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 10:00,39303.9,Working,Not Presented,No,Yes,20,40,Eco,62.9,94.886,14.98,Tiruchengode,Avinashi,2.96,CS-TGD-01,0,0,0,0,5,5,0,5562,0,0,0,0,Yes,219.6,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08928,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 10:30,39333.9,Working,Not Presented,No,Yes,30,60,Normal,45.5,94.885,16.12,Erode,Avinashi,4.79,CS-ERD-01,0,0,0,0,5,5,0,5562,0,0,0,0,Yes,141.9,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08929,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 11:00,39348.9,Working,Not Presented,No,Yes,15,30,Normal,49.8,94.885,12.76,Perundurai,Avinashi,2.02,CS-PRD-01,0,0,0,0,5,5,0,5562,0,0,0,0,Yes,133.9,Train,Highway,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08930,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1825,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 11:30,39368.9,Working,Not Presented,No,No,20,40,Eco,42.3,94.885,15.6,Avinashi,Avinashi,3.01,CS-AVN-01,0,0,0,0,5,5,2011,7573,0,0,0,0,Yes,149.8,Train,City,No,Inactive,0,27.45833333,67.96963,2011,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
OBS08931,TN 28 AE 1005,Kia Syros EV,DRV045,Vinoth,TN64S1000044,8331586923,vinoth.drv045@evfleet.com,Driver@2070,Driver@2070,25,7,SUV,51.4,1500,2023,126,255,526,Kia,8.1,170,FWD,3995,1805,1670,2550,1850,450,465,19-09-2026 12:00,39368.9,Working,Presented,No,No,0,0,Normal,37.8,94.885,12.3,Avinashi,Erode,0,CS-AVN-01,0,0,0,0,0,5,0,7573,0,0,0,0,Yes,165,Test,City,No,Inactive,0,27.45833333,67.96963,0,TECH006,Naveen,Yes,TN 28 AE 1005,Completed,No,General Maintenance,19-09-2026,30,20-08-2026,19-10-2026,No
